salesorderid,userid,shoppingcartid,orderdate,order time,creditcardapprovalstatus,totalamountbeforediscount,bundlediscount,coupondiscount,classcredit,totalamountpaid
1,690037110,qkvt9dp61up1cigneh56bq4fdm,8/23/23,13:52:00,Succeeded,16.00,0.00,0.00,0.00,16.00
2,690037110,6o1r9gl3ini1ja2t2cklqp6fna,8/23/23,16:11:51,Transfer Class Only,16.00,0.00,0.00,16.00,0.00
3,714878286,87fc1t4dhsqb850pcfj25cjvum,8/23/23,18:39:50,Succeeded,16.00,0.00,0.00,0.00,16.00
4,157747870,004520g1lc6q3o9stknte19pao,8/23/23,19:07:23,Succeeded,16.00,0.00,0.00,0.00,16.00
5,811296478,1lnhgh477oapo3kveg5ka64tfb,8/24/23,08:54:38,Succeeded,16.00,0.00,0.00,0.00,16.00
6,452282372,j4c0dmgr0jauqukdf44hsce4pa,8/24/23,11:35:41,Succeeded,16.00,0.00,0.00,0.00,16.00
7,3,od221schlje2erkruqdsjk4ojc,8/24/23,11:39:39,Succeeded,16.00,0.00,0.00,0.00,16.00
8,3,2038t2jf5oikdedcqkosudgflq,8/24/23,11:54:27,Succeeded,16.00,0.00,0.00,0.00,16.00
9,720409547,qo2ofplmlrkjhg60a0eah5eop8,8/24/23,14:11:11,Succeeded,12.00,0.00,0.00,0.00,12.00
10,532816756,fgpg1ju3hpkrn4ansm4h0te4qo,8/24/23,17:58:30,Succeeded,12.00,0.00,0.00,0.00,12.00
11,532816756,keknk7h2aeqt74apl0l5nhhqi6,8/24/23,18:00:47,Succeeded,16.00,0.00,0.00,0.00,16.00
12,751954509,0u2l4una0tr4k7qe2nketlufgg,8/24/23,19:22:37,Succeeded,12.00,0.00,0.00,0.00,12.00
13,5,a33n2ukt45b9be1nui37amne4u,8/24/23,20:42:59,Succeeded,32.00,0.00,0.00,0.00,32.00
14,652147584,s1vpbq8a4q79sn3vgh86ssdh68,8/24/23,20:43:26,Succeeded,32.00,0.00,0.00,0.00,32.00
15,487125695,ab6cg6mepk0ch6ighjr2q1np1a,8/24/23,21:16:02,Succeeded,32.00,0.00,0.00,0.00,32.00
16,603859184,1s6dfnsq1c4had262tvq0ipmuh,8/25/23,10:30:32,Succeeded,16.00,0.00,0.00,0.00,16.00
17,926050482,fme5jen9v8bgh9q1g86hu0qtii,8/25/23,10:38:51,Succeeded,16.00,0.00,0.00,0.00,16.00
19,538314297,76kbks9ouf2t9417h1v2ur27ge,8/25/23,12:46:51,Succeeded,16.00,0.00,0.00,0.00,16.00
20,488099731,76nf2k7df8c41mr27k85b56sop,8/25/23,13:08:44,Succeeded,16.00,0.00,0.00,0.00,16.00
21,883842144,meaubeec4m64qlui4ipeo5cv6b,8/25/23,18:17:27,Succeeded,16.00,0.00,0.00,0.00,16.00
22,225877932,26s96nu6q2iq1vdjr89vnsdcil,8/25/23,20:32:53,Succeeded,16.00,0.00,0.00,0.00,16.00
23,401996030,8thhqu1g1a65293tsuidtcu0eb,8/26/23,00:32:58,Succeeded,16.00,0.00,0.00,0.00,16.00
24,594594502,2lm4h8krfu7ki0cgef1ocijmt3,8/26/23,10:11:55,Succeeded,16.00,0.00,0.00,0.00,16.00
26,624267972,a3d0gbv85e1h1plsr0ibt4ujl0,8/26/23,11:18:29,Succeeded,16.00,0.00,0.00,0.00,16.00
27,189589627,tirkghbpfcobclekfc4o0hb09v,8/26/23,14:07:27,Succeeded,16.00,0.00,0.00,0.00,16.00
28,10,gqnjqqj2cp8hpaipqfs3ist3u1,8/26/23,18:34:27,Succeeded,16.00,0.00,0.00,0.00,16.00
29,11,vaog45tgavlu0j9bhu0jpv4ao7,8/26/23,20:50:02,Succeeded,32.00,0.00,0.00,0.00,32.00
30,203432806,rfun0je5hasciftsfk3n40vj1r,8/26/23,22:28:34,Succeeded,16.00,0.00,0.00,0.00,16.00
31,292823436,075bv1s1vqqlbvdn7o7d9qgtat,8/27/23,10:32:54,Succeeded,16.00,0.00,0.00,0.00,16.00
32,208604371,tv8ct4a0esnhbf6iveat5nvtbf,8/27/23,12:29:48,Succeeded,16.00,0.00,0.00,0.00,16.00
